         Index             t      Heatflow            Ts            Tr
          3326   3.32600e-01   5.52483e-02   2.08946e+02   2.08700e+02
          3327   3.32700e-01   5.52199e-02   2.08897e+02   2.08650e+02
          3328   3.32800e-01   5.51943e-02   2.08847e+02   2.08600e+02
          3329   3.32900e-01   5.51616e-02   2.08796e+02   2.08550e+02
          3330   3.33000e-01   5.51673e-02   2.08742e+02   2.08500e+02
          3331   3.33100e-01   5.51744e-02   2.08697e+02   2.08450e+02
          3332   3.33200e-01   5.51843e-02   2.08646e+02   2.08400e+02
          3333   3.33300e-01   5.52070e-02   2.08594e+02   2.08350e+02
          3334   3.33400e-01   5.52355e-02   2.08545e+02   2.08300e+02
          3335   3.33500e-01   5.52369e-02   2.08496e+02   2.08250e+02
          3336   3.33600e-01   5.52326e-02   2.08444e+02   2.08200e+02
          3337   3.33700e-01   5.51942e-02   2.08396e+02   2.08150e+02
          3338   3.33800e-01   5.51644e-02   2.08344e+02   2.08100e+02
          3339   3.33900e-01   5.51502e-02   2.08296e+02   2.08050e+02
          3340   3.34000e-01   5.50905e-02   2.08242e+02   2.08000e+02
          3341   3.34100e-01   5.49983e-02   2.08193e+02   2.07950e+02
          3342   3.34200e-01   5.49004e-02   2.08146e+02   2.07900e+02
          3343   3.34300e-01   5.48182e-02   2.08092e+02   2.07850e+02
          3344   3.34400e-01   5.47757e-02   2.08046e+02   2.07800e+02
          3345   3.34500e-01   5.47332e-02   2.07994e+02   2.07750e+02
          3346   3.34600e-01   5.47134e-02   2.07942e+02   2.07700e+02
          3347   3.34700e-01   5.47218e-02   2.07894e+02   2.07650e+02
          3348   3.34800e-01   5.47543e-02   2.07844e+02   2.07600e+02
          3349   3.34900e-01   5.48124e-02   2.07792e+02   2.07550e+02
          3350   3.35000e-01   5.48336e-02   2.07745e+02   2.07500e+02
          3351   3.35100e-01   5.49003e-02   2.07692e+02   2.07450e+02
          3352   3.35200e-01   5.49514e-02   2.07642e+02   2.07400e+02
          3353   3.35300e-01   5.50180e-02   2.07594e+02   2.07350e+02
          3354   3.35400e-01   5.51118e-02   2.07541e+02   2.07300e+02
          3355   3.35500e-01   5.51800e-02   2.07494e+02   2.07250e+02
          3356   3.35600e-01   5.52098e-02   2.07441e+02   2.07200e+02
          3357   3.35700e-01   5.52596e-02   2.07393e+02   2.07150e+02
          3358   3.35800e-01   5.52553e-02   2.07341e+02   2.07100e+02
          3359   3.35900e-01   5.52482e-02   2.07291e+02   2.07050e+02
          3360   3.36000e-01   5.52070e-02   2.07245e+02   2.07000e+02
          3361   3.36100e-01   5.51771e-02   2.07189e+02   2.06950e+02
          3362   3.36200e-01   5.51644e-02   2.07144e+02   2.06900e+02
          3363   3.36300e-01   5.51701e-02   2.07095e+02   2.06850e+02
          3364   3.36400e-01   5.52028e-02   2.07042e+02   2.06800e+02
          3365   3.36500e-01   5.51900e-02   2.06994e+02   2.06750e+02
          3366   3.36600e-01   5.51332e-02   2.06940e+02   2.06700e+02
          3367   3.36700e-01   5.50465e-02   2.06890e+02   2.06650e+02
          3368   3.36800e-01   5.49784e-02   2.06841e+02   2.06600e+02
          3369   3.36900e-01   5.49104e-02   2.06793e+02   2.06550e+02
          3370   3.37000e-01   5.49062e-02   2.06740e+02   2.06500e+02
          3371   3.37100e-01   5.49401e-02   2.06696e+02   2.06450e+02
          3372   3.37200e-01   5.50196e-02   2.06637e+02   2.06400e+02
          3373   3.37300e-01   5.50579e-02   2.06589e+02   2.06350e+02
          3374   3.37400e-01   5.50764e-02   2.06542e+02   2.06300e+02
          3375   3.37500e-01   5.50977e-02   2.06491e+02   2.06250e+02
          3376   3.37600e-01   5.51076e-02   2.06443e+02   2.06200e+02
          3377   3.37700e-01   5.51460e-02   2.06390e+02   2.06150e+02
          3378   3.37800e-01   5.51900e-02   2.06339e+02   2.06100e+02
          3379   3.37900e-01   5.52170e-02   2.06290e+02   2.06050e+02
          3380   3.38000e-01   5.52199e-02   2.06239e+02   2.06000e+02
          3381   3.38100e-01   5.52213e-02   2.06187e+02   2.05950e+02
          3382   3.38200e-01   5.51829e-02   2.06138e+02   2.05900e+02
          3383   3.38300e-01   5.51346e-02   2.06086e+02   2.05850e+02
          3384   3.38400e-01   5.51049e-02   2.06041e+02   2.05800e+02
          3385   3.38500e-01   5.50779e-02   2.05987e+02   2.05750e+02
          3386   3.38600e-01   5.50296e-02   2.05936e+02   2.05700e+02
          3387   3.38700e-01   5.50367e-02   2.05887e+02   2.05650e+02
          3388   3.38800e-01   5.50197e-02   2.05837e+02   2.05600e+02
          3389   3.38900e-01   5.50140e-02   2.05787e+02   2.05550e+02
          3390   3.39000e-01   5.50211e-02   2.05737e+02   2.05500e+02
          3391   3.39100e-01   5.50694e-02   2.05687e+02   2.05450e+02
          3392   3.39200e-01   5.51162e-02   2.05639e+02   2.05400e+02
          3393   3.39300e-01   5.52043e-02   2.05586e+02   2.05350e+02
          3394   3.39400e-01   5.53067e-02   2.05537e+02   2.05300e+02
          3395   3.39500e-01   5.53906e-02   2.05489e+02   2.05250e+02
          3396   3.39600e-01   5.54518e-02   2.05435e+02   2.05200e+02
          3397   3.39700e-01   5.54931e-02   2.05390e+02   2.05150e+02
          3398   3.39800e-01   5.54988e-02   2.05337e+02   2.05100e+02
          3399   3.39900e-01   5.54590e-02   2.05284e+02   2.05050e+02
          3400   3.40000e-01   5.54120e-02   2.05235e+02   2.05000e+02
          3401   3.40100e-01   5.53352e-02   2.05186e+02   2.04950e+02
          3402   3.40200e-01   5.52484e-02   2.05135e+02   2.04900e+02
          3403   3.40300e-01   5.51859e-02   2.05085e+02   2.04850e+02
          3404   3.40400e-01   5.51490e-02   2.05034e+02   2.04800e+02
          3405   3.40500e-01   5.51220e-02   2.04986e+02   2.04750e+02
          3406   3.40600e-01   5.50851e-02   2.04935e+02   2.04700e+02
          3407   3.40700e-01   5.50326e-02   2.04884e+02   2.04650e+02
          3408   3.40800e-01   5.49644e-02   2.04835e+02   2.04600e+02
          3409   3.40900e-01   5.49148e-02   2.04782e+02   2.04550e+02
          3410   3.41000e-01   5.48653e-02   2.04737e+02   2.04500e+02
          3411   3.41100e-01   5.48072e-02   2.04682e+02   2.04450e+02
          3412   3.41200e-01   5.47775e-02   2.04633e+02   2.04400e+02
          3413   3.41300e-01   5.47519e-02   2.04587e+02   2.04350e+02
          3414   3.41400e-01   5.47434e-02   2.04534e+02   2.04300e+02
          3415   3.41500e-01   5.47874e-02   2.04486e+02   2.04250e+02
          3416   3.41600e-01   5.48156e-02   2.04436e+02   2.04200e+02
          3417   3.41700e-01   5.48128e-02   2.04383e+02   2.04150e+02
          3418   3.41800e-01   5.47901e-02   2.04333e+02   2.04100e+02
          3419   3.41900e-01   5.48014e-02   2.04281e+02   2.04050e+02
          3420   3.42000e-01   5.48015e-02   2.04234e+02   2.04000e+02
          3421   3.42100e-01   5.48057e-02   2.04184e+02   2.03950e+02
          3422   3.42200e-01   5.48355e-02   2.04131e+02   2.03900e+02
          3423   3.42300e-01   5.48978e-02   2.04080e+02   2.03850e+02
          3424   3.42400e-01   5.49474e-02   2.04034e+02   2.03800e+02
          3425   3.42500e-01   5.50056e-02   2.03982e+02   2.03750e+02
          3426   3.42600e-01   5.50283e-02   2.03932e+02   2.03700e+02
          3427   3.42700e-01   5.50070e-02   2.03882e+02   2.03650e+02
          3428   3.42800e-01   5.49942e-02   2.03833e+02   2.03600e+02
          3429   3.42900e-01   5.49786e-02   2.03780e+02   2.03550e+02
          3430   3.43000e-01   5.49488e-02   2.03730e+02   2.03500e+02
          3431   3.43100e-01   5.49432e-02   2.03681e+02   2.03450e+02
          3432   3.43200e-01   5.48950e-02   2.03631e+02   2.03400e+02
          3433   3.43300e-01   5.48922e-02   2.03580e+02   2.03350e+02
          3434   3.43400e-01   5.48851e-02   2.03533e+02   2.03300e+02
          3435   3.43500e-01   5.49064e-02   2.03478e+02   2.03250e+02
          3436   3.43600e-01   5.49106e-02   2.03431e+02   2.03200e+02
          3437   3.43700e-01   5.49120e-02   2.03381e+02   2.03150e+02
          3438   3.43800e-01   5.49021e-02   2.03328e+02   2.03100e+02
          3439   3.43900e-01   5.48610e-02   2.03282e+02   2.03050e+02
          3440   3.44000e-01   5.48214e-02   2.03232e+02   2.03000e+02
          3441   3.44100e-01   5.47987e-02   2.03177e+02   2.02950e+02
          3442   3.44200e-01   5.47817e-02   2.03128e+02   2.02900e+02
          3443   3.44300e-01   5.47690e-02   2.03078e+02   2.02850e+02
          3444   3.44400e-01   5.47534e-02   2.03026e+02   2.02800e+02
          3445   3.44500e-01   5.47208e-02   2.02979e+02   2.02750e+02
          3446   3.44600e-01   5.46798e-02   2.02930e+02   2.02700e+02
          3447   3.44700e-01   5.46544e-02   2.02880e+02   2.02650e+02
          3448   3.44800e-01   5.46204e-02   2.02827e+02   2.02600e+02
          3449   3.44900e-01   5.45737e-02   2.02781e+02   2.02550e+02
          3450   3.45000e-01   5.45356e-02   2.02730e+02   2.02500e+02
          3451   3.45100e-01   5.44691e-02   2.02677e+02   2.02450e+02
          3452   3.45200e-01   5.44423e-02   2.02628e+02   2.02400e+02
          3453   3.45300e-01   5.44027e-02   2.02576e+02   2.02350e+02
          3454   3.45400e-01   5.43929e-02   2.02530e+02   2.02300e+02
          3455   3.45500e-01   5.43279e-02   2.02478e+02   2.02250e+02
          3456   3.45600e-01   5.43336e-02   2.02425e+02   2.02200e+02
          3457   3.45700e-01   5.43322e-02   2.02379e+02   2.02150e+02
          3458   3.45800e-01   5.43999e-02   2.02328e+02   2.02100e+02
          3459   3.45900e-01   5.44182e-02   2.02277e+02   2.02050e+02
          3460   3.46000e-01   5.44860e-02   2.02229e+02   2.02000e+02
          3461   3.46100e-01   5.45114e-02   2.02175e+02   2.01950e+02
          3462   3.46200e-01   5.45143e-02   2.02125e+02   2.01900e+02
          3463   3.46300e-01   5.45269e-02   2.02078e+02   2.01850e+02
          3464   3.46400e-01   5.45835e-02   2.02026e+02   2.01800e+02
          3465   3.46500e-01   5.46344e-02   2.01980e+02   2.01750e+02
          3466   3.46600e-01   5.46938e-02   2.01926e+02   2.01700e+02
          3467   3.46700e-01   5.47901e-02   2.01876e+02   2.01650e+02
          3468   3.46800e-01   5.49134e-02   2.01830e+02   2.01600e+02
          3469   3.46900e-01   5.49999e-02   2.01776e+02   2.01550e+02
          3470   3.47000e-01   5.51064e-02   2.01725e+02   2.01500e+02
          3471   3.47100e-01   5.51433e-02   2.01676e+02   2.01450e+02
          3472   3.47200e-01   5.52001e-02   2.01627e+02   2.01400e+02
          3473   3.47300e-01   5.52073e-02   2.01581e+02   2.01350e+02
          3474   3.47400e-01   5.51988e-02   2.01529e+02   2.01300e+02
          3475   3.47500e-01   5.52243e-02   2.01476e+02   2.01250e+02
          3476   3.47600e-01   5.52883e-02   2.01428e+02   2.01200e+02
          3477   3.47700e-01   5.53239e-02   2.01376e+02   2.01150e+02
          3478   3.47800e-01   5.53509e-02   2.01328e+02   2.01100e+02
          3479   3.47900e-01   5.53694e-02   2.01276e+02   2.01050e+02
          3480   3.48000e-01   5.53907e-02   2.01225e+02   2.01000e+02
          3481   3.48100e-01   5.53808e-02   2.01176e+02   2.00950e+02
          3482   3.48200e-01   5.53154e-02   2.01124e+02   2.00900e+02
          3483   3.48300e-01   5.52244e-02   2.01073e+02   2.00850e+02
          3484   3.48400e-01   5.51278e-02   2.01027e+02   2.00800e+02
          3485   3.48500e-01   5.50313e-02   2.00975e+02   2.00750e+02
          3486   3.48600e-01   5.49236e-02   2.00925e+02   2.00700e+02
          3487   3.48700e-01   5.48499e-02   2.00876e+02   2.00650e+02
          3488   3.48800e-01   5.48330e-02   2.00822e+02   2.00600e+02
          3489   3.48900e-01   5.48103e-02   2.00771e+02   2.00550e+02
          3490   3.49000e-01   5.47862e-02   2.00722e+02   2.00500e+02
          3491   3.49100e-01   5.48131e-02   2.00675e+02   2.00450e+02
          3492   3.49200e-01   5.48655e-02   2.00624e+02   2.00400e+02
          3493   3.49300e-01   5.49009e-02   2.00574e+02   2.00350e+02
          3494   3.49400e-01   5.49151e-02   2.00523e+02   2.00300e+02
          3495   3.49500e-01   5.49434e-02   2.00473e+02   2.00250e+02
          3496   3.49600e-01   5.49959e-02   2.00422e+02   2.00200e+02
          3497   3.49700e-01   5.50370e-02   2.00378e+02   2.00150e+02
          3498   3.49800e-01   5.50824e-02   2.00320e+02   2.00100e+02
          3499   3.49900e-01   5.51236e-02   2.00272e+02   2.00050e+02
          3500   3.50000e-01   5.51506e-02   2.00223e+02   2.00000e+02
          3501   3.50100e-01   5.51250e-02   2.00171e+02   1.99950e+02
          3502   3.50200e-01   5.50839e-02   2.00122e+02   1.99900e+02
          3503   3.50300e-01   5.50427e-02   2.00073e+02   1.99850e+02
          3504   3.50400e-01   5.50541e-02   2.00021e+02   1.99800e+02
          3505   3.50500e-01   5.50129e-02   1.99976e+02   1.99750e+02
          3506   3.50600e-01   5.50328e-02   1.99919e+02   1.99700e+02
          3507   3.50700e-01   5.50059e-02   1.99872e+02   1.99650e+02
          3508   3.50800e-01   5.49931e-02   1.99822e+02   1.99600e+02
          3509   3.50900e-01   5.49491e-02   1.99771e+02   1.99550e+02
          3510   3.51000e-01   5.49038e-02   1.99721e+02   1.99500e+02
          3511   3.51100e-01   5.48429e-02   1.99673e+02   1.99450e+02
          3512   3.51200e-01   5.47749e-02   1.99618e+02   1.99400e+02
          3513   3.51300e-01   5.47042e-02   1.99570e+02   1.99350e+02
          3514   3.51400e-01   5.46066e-02   1.99525e+02   1.99300e+02
          3515   3.51500e-01   5.45501e-02   1.99469e+02   1.99250e+02
          3516   3.51600e-01   5.44639e-02   1.99418e+02   1.99200e+02
          3517   3.51700e-01   5.43623e-02   1.99368e+02   1.99150e+02
          3518   3.51800e-01   5.42481e-02   1.99316e+02   1.99100e+02
          3519   3.51900e-01   5.41438e-02   1.99268e+02   1.99050e+02
          3520   3.52000e-01   5.40664e-02   1.99221e+02   1.99000e+02
          3521   3.52100e-01   5.40086e-02   1.99171e+02   1.98950e+02
          3522   3.52200e-01   5.40199e-02   1.99117e+02   1.98900e+02
          3523   3.52300e-01   5.39987e-02   1.99070e+02   1.98850e+02
          3524   3.52400e-01   5.40057e-02   1.99018e+02   1.98800e+02
          3525   3.52500e-01   5.39986e-02   1.98968e+02   1.98750e+02
          3526   3.52600e-01   5.40648e-02   1.98920e+02   1.98700e+02
          3527   3.52700e-01   5.40957e-02   1.98868e+02   1.98650e+02
          3528   3.52800e-01   5.41844e-02   1.98819e+02   1.98600e+02
          3529   3.52900e-01   5.42253e-02   1.98767e+02   1.98550e+02
          3530   3.53000e-01   5.42563e-02   1.98719e+02   1.98500e+02
          3531   3.53100e-01   5.42647e-02   1.98667e+02   1.98450e+02
          3532   3.53200e-01   5.42450e-02   1.98619e+02   1.98400e+02
          3533   3.53300e-01   5.42126e-02   1.98568e+02   1.98350e+02
          3534   3.53400e-01   5.41702e-02   1.98518e+02   1.98300e+02
          3535   3.53500e-01   5.41295e-02   1.98464e+02   1.98250e+02
          3536   3.53600e-01   5.41099e-02   1.98417e+02   1.98200e+02
          3537   3.53700e-01   5.40267e-02   1.98365e+02   1.98150e+02
          3538   3.53800e-01   5.40028e-02   1.98317e+02   1.98100e+02
          3539   3.53900e-01   5.39775e-02   1.98270e+02   1.98050e+02
          3540   3.54000e-01   5.39478e-02   1.98216e+02   1.98000e+02
          3541   3.54100e-01   5.40169e-02   1.98168e+02   1.97950e+02
          3542   3.54200e-01   5.40718e-02   1.98120e+02   1.97900e+02
          3543   3.54300e-01   5.40802e-02   1.98064e+02   1.97850e+02
          3544   3.54400e-01   5.40928e-02   1.98019e+02   1.97800e+02
          3545   3.54500e-01   5.41125e-02   1.97965e+02   1.97750e+02
          3546   3.54600e-01   5.40942e-02   1.97919e+02   1.97700e+02
          3547   3.54700e-01   5.41097e-02   1.97867e+02   1.97650e+02
          3548   3.54800e-01   5.40858e-02   1.97819e+02   1.97600e+02
          3549   3.54900e-01   5.40718e-02   1.97766e+02   1.97550e+02
          3550   3.55000e-01   5.40210e-02   1.97715e+02   1.97500e+02
          3551   3.55100e-01   5.40197e-02   1.97663e+02   1.97450e+02
          3552   3.55200e-01   5.40253e-02   1.97616e+02   1.97400e+02
          3553   3.55300e-01   5.40183e-02   1.97566e+02   1.97350e+02
          3554   3.55400e-01   5.40155e-02   1.97515e+02   1.97300e+02
          3555   3.55500e-01   5.40042e-02   1.97466e+02   1.97250e+02
          3556   3.55600e-01   5.39958e-02   1.97413e+02   1.97200e+02
          3557   3.55700e-01   5.40000e-02   1.97365e+02   1.97150e+02
          3558   3.55800e-01   5.40056e-02   1.97317e+02   1.97100e+02
          3559   3.55900e-01   5.40535e-02   1.97265e+02   1.97050e+02
          3560   3.56000e-01   5.41253e-02   1.97216e+02   1.97000e+02
          3561   3.56100e-01   5.41732e-02   1.97166e+02   1.96950e+02
          3562   3.56200e-01   5.42451e-02   1.97115e+02   1.96900e+02
          3563   3.56300e-01   5.42323e-02   1.97064e+02   1.96850e+02
          3564   3.56400e-01   5.42112e-02   1.97013e+02   1.96800e+02
          3565   3.56500e-01   5.41464e-02   1.96967e+02   1.96750e+02
          3566   3.56600e-01   5.40845e-02   1.96911e+02   1.96700e+02
          3567   3.56700e-01   5.40310e-02   1.96865e+02   1.96650e+02
          3568   3.56800e-01   5.40254e-02   1.96816e+02   1.96600e+02
          3569   3.56900e-01   5.40001e-02   1.96759e+02   1.96550e+02
          3570   3.57000e-01   5.39734e-02   1.96712e+02   1.96500e+02
          3571   3.57100e-01   5.39255e-02   1.96663e+02   1.96450e+02
          3572   3.57200e-01   5.38848e-02   1.96613e+02   1.96400e+02
          3573   3.57300e-01   5.38482e-02   1.96560e+02   1.96350e+02
          3574   3.57400e-01   5.38468e-02   1.96513e+02   1.96300e+02
          3575   3.57500e-01   5.38554e-02   1.96461e+02   1.96250e+02
          3576   3.57600e-01   5.38327e-02   1.96413e+02   1.96200e+02
          3577   3.57700e-01   5.38412e-02   1.96361e+02   1.96150e+02
          3578   3.57800e-01   5.38609e-02   1.96314e+02   1.96100e+02
          3579   3.57900e-01   5.38173e-02   1.96261e+02   1.96050e+02
          3580   3.58000e-01   5.38286e-02   1.96209e+02   1.96000e+02
          3581   3.58100e-01   5.38554e-02   1.96161e+02   1.95950e+02
          3582   3.58200e-01   5.38510e-02   1.96107e+02   1.95900e+02
          3583   3.58300e-01   5.38947e-02   1.96060e+02   1.95850e+02
          3584   3.58400e-01   5.39115e-02   1.96009e+02   1.95800e+02
          3585   3.58500e-01   5.39326e-02   1.95958e+02   1.95750e+02
          3586   3.58600e-01   5.39720e-02   1.95909e+02   1.95700e+02
          3587   3.58700e-01   5.39649e-02   1.95856e+02   1.95650e+02
          3588   3.58800e-01   5.39396e-02   1.95809e+02   1.95600e+02
          3589   3.58900e-01   5.38778e-02   1.95760e+02   1.95550e+02
          3590   3.59000e-01   5.38075e-02   1.95707e+02   1.95500e+02
          3591   3.59100e-01   5.38062e-02   1.95658e+02   1.95450e+02
          3592   3.59200e-01   5.38118e-02   1.95610e+02   1.95400e+02
          3593   3.59300e-01   5.38455e-02   1.95557e+02   1.95350e+02
          3594   3.59400e-01   5.39144e-02   1.95505e+02   1.95300e+02
          3595   3.59500e-01   5.39579e-02   1.95456e+02   1.95250e+02
          3596   3.59600e-01   5.39889e-02   1.95405e+02   1.95200e+02
          3597   3.59700e-01   5.39875e-02   1.95361e+02   1.95150e+02
          3598   3.59800e-01   5.39425e-02   1.95306e+02   1.95100e+02
          3599   3.59900e-01   5.39172e-02   1.95257e+02   1.95050e+02
          3600   3.60000e-01   5.38525e-02   1.95206e+02   1.95000e+02
          3601   3.60100e-01   5.37823e-02   1.95156e+02   1.94950e+02
          3602   3.60200e-01   5.36686e-02   1.95105e+02   1.94900e+02
          3603   3.60300e-01   5.35887e-02   1.95055e+02   1.94850e+02
          3604   3.60400e-01   5.35565e-02   1.95006e+02   1.94800e+02
          3605   3.60500e-01   5.35298e-02   1.94955e+02   1.94750e+02
          3606   3.60600e-01   5.35116e-02   1.94906e+02   1.94700e+02
          3607   3.60700e-01   5.34948e-02   1.94858e+02   1.94650e+02
          3608   3.60800e-01   5.34485e-02   1.94808e+02   1.94600e+02
          3609   3.60900e-01   5.34192e-02   1.94758e+02   1.94550e+02
          3610   3.61000e-01   5.34163e-02   1.94708e+02   1.94500e+02
          3611   3.61100e-01   5.33757e-02   1.94655e+02   1.94450e+02
          3612   3.61200e-01   5.33086e-02   1.94606e+02   1.94400e+02
          3613   3.61300e-01   5.32624e-02   1.94557e+02   1.94350e+02
          3614   3.61400e-01   5.32596e-02   1.94507e+02   1.94300e+02
          3615   3.61500e-01   5.32778e-02   1.94458e+02   1.94250e+02
          3616   3.61600e-01   5.32693e-02   1.94402e+02   1.94200e+02
          3617   3.61700e-01   5.33015e-02   1.94355e+02   1.94150e+02
          3618   3.61800e-01   5.33028e-02   1.94306e+02   1.94100e+02
          3619   3.61900e-01   5.33266e-02   1.94255e+02   1.94050e+02
          3620   3.62000e-01   5.33673e-02   1.94206e+02   1.94000e+02
          3621   3.62100e-01   5.34021e-02   1.94154e+02   1.93950e+02
          3622   3.62200e-01   5.34820e-02   1.94105e+02   1.93900e+02
          3623   3.62300e-01   5.35591e-02   1.94055e+02   1.93850e+02
          3624   3.62400e-01   5.35954e-02   1.94004e+02   1.93800e+02
          3625   3.62500e-01   5.36741e-02   1.93955e+02   1.93750e+02
          3626   3.62600e-01   5.37077e-02   1.93904e+02   1.93700e+02
          3627   3.62700e-01   5.37457e-02   1.93853e+02   1.93650e+02
          3628   3.62800e-01   5.37541e-02   1.93806e+02   1.93600e+02
          3629   3.62900e-01   5.37640e-02   1.93757e+02   1.93550e+02
          3630   3.63000e-01   5.37949e-02   1.93706e+02   1.93500e+02
          3631   3.63100e-01   5.38231e-02   1.93654e+02   1.93450e+02
          3632   3.63200e-01   5.38343e-02   1.93601e+02   1.93400e+02
          3633   3.63300e-01   5.38062e-02   1.93553e+02   1.93350e+02
          3634   3.63400e-01   5.37894e-02   1.93502e+02   1.93300e+02
          3635   3.63500e-01   5.37543e-02   1.93450e+02   1.93250e+02
          3636   3.63600e-01   5.37516e-02   1.93403e+02   1.93200e+02
          3637   3.63700e-01   5.37010e-02   1.93354e+02   1.93150e+02
          3638   3.63800e-01   5.36927e-02   1.93300e+02   1.93100e+02
          3639   3.63900e-01   5.36323e-02   1.93255e+02   1.93050e+02
          3640   3.64000e-01   5.36169e-02   1.93201e+02   1.93000e+02
          3641   3.64100e-01   5.35917e-02   1.93152e+02   1.92950e+02
          3642   3.64200e-01   5.35931e-02   1.93103e+02   1.92900e+02
          3643   3.64300e-01   5.35973e-02   1.93053e+02   1.92850e+02
          3644   3.64400e-01   5.36787e-02   1.93003e+02   1.92800e+02
          3645   3.64500e-01   5.36997e-02   1.92951e+02   1.92750e+02
          3646   3.64600e-01   5.37629e-02   1.92901e+02   1.92700e+02
          3647   3.64700e-01   5.38162e-02   1.92853e+02   1.92650e+02
          3648   3.64800e-01   5.38218e-02   1.92801e+02   1.92600e+02
          3649   3.64900e-01   5.38078e-02   1.92752e+02   1.92550e+02
          3650   3.65000e-01   5.37740e-02   1.92703e+02   1.92500e+02
          3651   3.65100e-01   5.37798e-02   1.92650e+02   1.92450e+02
          3652   3.65200e-01   5.38022e-02   1.92601e+02   1.92400e+02
          3653   3.65300e-01   5.38331e-02   1.92548e+02   1.92350e+02
          3654   3.65400e-01   5.38416e-02   1.92500e+02   1.92300e+02
          3655   3.65500e-01   5.38416e-02   1.92451e+02   1.92250e+02
          3656   3.65600e-01   5.38444e-02   1.92400e+02   1.92200e+02
          3657   3.65700e-01   5.38655e-02   1.92350e+02   1.92150e+02
          3658   3.65800e-01   5.38472e-02   1.92299e+02   1.92100e+02
          3659   3.65900e-01   5.38459e-02   1.92246e+02   1.92050e+02
          3660   3.66000e-01   5.38234e-02   1.92196e+02   1.92000e+02
          3661   3.66100e-01   5.38318e-02   1.92147e+02   1.91950e+02
          3662   3.66200e-01   5.38220e-02   1.92098e+02   1.91900e+02
          3663   3.66300e-01   5.38164e-02   1.92049e+02   1.91850e+02
          3664   3.66400e-01   5.38417e-02   1.91996e+02   1.91800e+02
          3665   3.66500e-01   5.38558e-02   1.91948e+02   1.91750e+02
          3666   3.66600e-01   5.38951e-02   1.91900e+02   1.91700e+02
          3667   3.66700e-01   5.39232e-02   1.91847e+02   1.91650e+02
          3668   3.66800e-01   5.39246e-02   1.91799e+02   1.91600e+02
          3669   3.66900e-01   5.39218e-02   1.91749e+02   1.91550e+02
          3670   3.67000e-01   5.38966e-02   1.91698e+02   1.91500e+02
          3671   3.67100e-01   5.38136e-02   1.91646e+02   1.91450e+02
          3672   3.67200e-01   5.37337e-02   1.91596e+02   1.91400e+02
          3673   3.67300e-01   5.36762e-02   1.91548e+02   1.91350e+02
          3674   3.67400e-01   5.36032e-02   1.91499e+02   1.91300e+02
          3675   3.67500e-01   5.35724e-02   1.91449e+02   1.91250e+02
          3676   3.67600e-01   5.35303e-02   1.91397e+02   1.91200e+02
          3677   3.67700e-01   5.34869e-02   1.91346e+02   1.91150e+02
          3678   3.67800e-01   5.34450e-02   1.91299e+02   1.91100e+02
          3679   3.67900e-01   5.33890e-02   1.91246e+02   1.91050e+02
          3680   3.68000e-01   5.33638e-02   1.91196e+02   1.91000e+02
          3681   3.68100e-01   5.33106e-02   1.91150e+02   1.90950e+02
          3682   3.68200e-01   5.32686e-02   1.91097e+02   1.90900e+02
          3683   3.68300e-01   5.32337e-02   1.91048e+02   1.90850e+02
          3684   3.68400e-01   5.31791e-02   1.90996e+02   1.90800e+02
          3685   3.68500e-01   5.31652e-02   1.90944e+02   1.90750e+02
          3686   3.68600e-01   5.31359e-02   1.90894e+02   1.90700e+02
          3687   3.68700e-01   5.31289e-02   1.90846e+02   1.90650e+02
          3688   3.68800e-01   5.30898e-02   1.90795e+02   1.90600e+02
          3689   3.68900e-01   5.30479e-02   1.90749e+02   1.90550e+02
          3690   3.69000e-01   5.29934e-02   1.90694e+02   1.90500e+02
          3691   3.69100e-01   5.29224e-02   1.90642e+02   1.90450e+02
          3692   3.69200e-01   5.28261e-02   1.90596e+02   1.90400e+02
          3693   3.69300e-01   5.26840e-02   1.90544e+02   1.90350e+02
          3694   3.69400e-01   5.25382e-02   1.90494e+02   1.90300e+02
          3695   3.69500e-01   5.23783e-02   1.90444e+02   1.90250e+02
          3696   3.69600e-01   5.23061e-02   1.90396e+02   1.90200e+02
          3697   3.69700e-01   5.22298e-02   1.90346e+02   1.90150e+02
          3698   3.69800e-01   5.21729e-02   1.90294e+02   1.90100e+02
          3699   3.69900e-01   5.21479e-02   1.90245e+02   1.90050e+02
          3700   3.70000e-01   5.21353e-02   1.90195e+02   1.90000e+02
          3701   3.70100e-01   5.21394e-02   1.90142e+02   1.89950e+02
          3702   3.70200e-01   5.21768e-02   1.90095e+02   1.89900e+02
          3703   3.70300e-01   5.22348e-02   1.90042e+02   1.89850e+02
          3704   3.70400e-01   5.23402e-02   1.89993e+02   1.89800e+02
          3705   3.70500e-01   5.24511e-02   1.89945e+02   1.89750e+02
          3706   3.70600e-01   5.25540e-02   1.89893e+02   1.89700e+02
          3707   3.70700e-01   5.26318e-02   1.89841e+02   1.89650e+02
          3708   3.70800e-01   5.26929e-02   1.89792e+02   1.89600e+02
          3709   3.70900e-01   5.27530e-02   1.89741e+02   1.89550e+02
          3710   3.71000e-01   5.28115e-02   1.89695e+02   1.89500e+02
          3711   3.71100e-01   5.28965e-02   1.89638e+02   1.89450e+02
          3712   3.71200e-01   5.29928e-02   1.89592e+02   1.89400e+02
          3713   3.71300e-01   5.30947e-02   1.89542e+02   1.89350e+02
