         Index             t      Heatflow            Ts            Tr
          2816   2.81600e-01  -9.79545e-02   1.79735e+02   1.80800e+02
          2817   2.81700e-01  -9.79839e-02   1.79783e+02   1.80850e+02
          2818   2.81800e-01  -9.79839e-02   1.79836e+02   1.80900e+02
          2819   2.81900e-01  -9.79693e-02   1.79886e+02   1.80950e+02
          2820   2.82000e-01  -9.79313e-02   1.79935e+02   1.81000e+02
          2821   2.82100e-01  -9.79460e-02   1.79987e+02   1.81050e+02
          2822   2.82200e-01  -9.79944e-02   1.80037e+02   1.81100e+02
          2823   2.82300e-01  -9.79841e-02   1.80084e+02   1.81150e+02
          2824   2.82400e-01  -9.79967e-02   1.80136e+02   1.81200e+02
          2825   2.82500e-01  -9.80136e-02   1.80185e+02   1.81250e+02
          2826   2.82600e-01  -9.80409e-02   1.80237e+02   1.81300e+02
          2827   2.82700e-01  -9.80220e-02   1.80290e+02   1.81350e+02
          2828   2.82800e-01  -9.80621e-02   1.80336e+02   1.81400e+02
          2829   2.82900e-01  -9.80875e-02   1.80385e+02   1.81450e+02
          2830   2.83000e-01  -9.81531e-02   1.80438e+02   1.81500e+02
          2831   2.83100e-01  -9.82417e-02   1.80487e+02   1.81550e+02
          2832   2.83200e-01  -9.81953e-02   1.80537e+02   1.81600e+02
          2833   2.83300e-01  -9.82291e-02   1.80588e+02   1.81650e+02
          2834   2.83400e-01  -9.82184e-02   1.80637e+02   1.81700e+02
          2835   2.83500e-01  -9.82501e-02   1.80689e+02   1.81750e+02
          2836   2.83600e-01  -9.82628e-02   1.80738e+02   1.81800e+02
          2837   2.83700e-01  -9.82881e-02   1.80788e+02   1.81850e+02
          2838   2.83800e-01  -9.83199e-02   1.80839e+02   1.81900e+02
          2839   2.83900e-01  -9.83284e-02   1.80886e+02   1.81950e+02
          2840   2.84000e-01  -9.84045e-02   1.80938e+02   1.82000e+02
          2841   2.84100e-01  -9.84384e-02   1.80990e+02   1.82050e+02
          2842   2.84200e-01  -9.85188e-02   1.81036e+02   1.82100e+02
          2843   2.84300e-01  -9.85715e-02   1.81086e+02   1.82150e+02
          2844   2.84400e-01  -9.86457e-02   1.81136e+02   1.82200e+02
          2845   2.84500e-01  -9.87092e-02   1.81189e+02   1.82250e+02
          2846   2.84600e-01  -9.87516e-02   1.81237e+02   1.82300e+02
          2847   2.84700e-01  -9.87707e-02   1.81288e+02   1.82350e+02
          2848   2.84800e-01  -9.88129e-02   1.81340e+02   1.82400e+02
          2849   2.84900e-01  -9.88575e-02   1.81392e+02   1.82450e+02
          2850   2.85000e-01  -9.88702e-02   1.81441e+02   1.82500e+02
          2851   2.85100e-01  -9.88383e-02   1.81491e+02   1.82550e+02
          2852   2.85200e-01  -9.88194e-02   1.81540e+02   1.82600e+02
          2853   2.85300e-01  -9.88446e-02   1.81591e+02   1.82650e+02
          2854   2.85400e-01  -9.87958e-02   1.81640e+02   1.82700e+02
          2855   2.85500e-01  -9.88002e-02   1.81690e+02   1.82750e+02
          2856   2.85600e-01  -9.88278e-02   1.81740e+02   1.82800e+02
          2857   2.85700e-01  -9.88319e-02   1.81792e+02   1.82850e+02
          2858   2.85800e-01  -9.88489e-02   1.81840e+02   1.82900e+02
          2859   2.85900e-01  -9.88278e-02   1.81889e+02   1.82950e+02
          2860   2.86000e-01  -9.88468e-02   1.81944e+02   1.83000e+02
          2861   2.86100e-01  -9.88425e-02   1.81990e+02   1.83050e+02
          2862   2.86200e-01  -9.88151e-02   1.82039e+02   1.83100e+02
          2863   2.86300e-01  -9.88278e-02   1.82095e+02   1.83150e+02
          2864   2.86400e-01  -9.88213e-02   1.82141e+02   1.83200e+02
          2865   2.86500e-01  -9.87940e-02   1.82195e+02   1.83250e+02
          2866   2.86600e-01  -9.88468e-02   1.82241e+02   1.83300e+02
          2867   2.86700e-01  -9.88680e-02   1.82291e+02   1.83350e+02
          2868   2.86800e-01  -9.89146e-02   1.82342e+02   1.83400e+02
          2869   2.86900e-01  -9.89740e-02   1.82392e+02   1.83450e+02
          2870   2.87000e-01  -9.89953e-02   1.82442e+02   1.83500e+02
          2871   2.87100e-01  -9.90313e-02   1.82492e+02   1.83550e+02
          2872   2.87200e-01  -9.90293e-02   1.82543e+02   1.83600e+02
          2873   2.87300e-01  -9.90610e-02   1.82593e+02   1.83650e+02
          2874   2.87400e-01  -9.90909e-02   1.82644e+02   1.83700e+02
          2875   2.87500e-01  -9.90929e-02   1.82694e+02   1.83750e+02
          2876   2.87600e-01  -9.90866e-02   1.82747e+02   1.83800e+02
          2877   2.87700e-01  -9.90908e-02   1.82796e+02   1.83850e+02
          2878   2.87800e-01  -9.91013e-02   1.82847e+02   1.83900e+02
          2879   2.87900e-01  -9.91460e-02   1.82898e+02   1.83950e+02
          2880   2.88000e-01  -9.91716e-02   1.82943e+02   1.84000e+02
          2881   2.88100e-01  -9.91992e-02   1.82996e+02   1.84050e+02
          2882   2.88200e-01  -9.92160e-02   1.83045e+02   1.84100e+02
          2883   2.88300e-01  -9.91947e-02   1.83097e+02   1.84150e+02
          2884   2.88400e-01  -9.91546e-02   1.83146e+02   1.84200e+02
          2885   2.88500e-01  -9.91546e-02   1.83196e+02   1.84250e+02
          2886   2.88600e-01  -9.91164e-02   1.83246e+02   1.84300e+02
          2887   2.88700e-01  -9.91524e-02   1.83298e+02   1.84350e+02
          2888   2.88800e-01  -9.91716e-02   1.83349e+02   1.84400e+02
          2889   2.88900e-01  -9.92479e-02   1.83398e+02   1.84450e+02
          2890   2.89000e-01  -9.93541e-02   1.83449e+02   1.84500e+02
          2891   2.89100e-01  -9.94074e-02   1.83497e+02   1.84550e+02
          2892   2.89200e-01  -9.94668e-02   1.83548e+02   1.84600e+02
          2893   2.89300e-01  -9.95221e-02   1.83598e+02   1.84650e+02
          2894   2.89400e-01  -9.95391e-02   1.83647e+02   1.84700e+02
          2895   2.89500e-01  -9.95117e-02   1.83698e+02   1.84750e+02
          2896   2.89600e-01  -9.95497e-02   1.83749e+02   1.84800e+02
          2897   2.89700e-01  -9.95305e-02   1.83798e+02   1.84850e+02
          2898   2.89800e-01  -9.95348e-02   1.83848e+02   1.84900e+02
          2899   2.89900e-01  -9.96325e-02   1.83895e+02   1.84950e+02
          2900   2.90000e-01  -9.96603e-02   1.83951e+02   1.85000e+02
          2901   2.90100e-01  -9.97094e-02   1.84001e+02   1.85050e+02
          2902   2.90200e-01  -9.97072e-02   1.84048e+02   1.85100e+02
          2903   2.90300e-01  -9.97433e-02   1.84100e+02   1.85150e+02
          2904   2.90400e-01  -9.97922e-02   1.84151e+02   1.85200e+02
          2905   2.90500e-01  -9.98307e-02   1.84197e+02   1.85250e+02
          2906   2.90600e-01  -9.98774e-02   1.84250e+02   1.85300e+02
          2907   2.90700e-01  -9.99093e-02   1.84302e+02   1.85350e+02
          2908   2.90800e-01  -9.98285e-02   1.84350e+02   1.85400e+02
          2909   2.90900e-01  -9.98285e-02   1.84401e+02   1.85450e+02
          2910   2.91000e-01  -9.98028e-02   1.84448e+02   1.85500e+02
          2911   2.91100e-01  -9.96902e-02   1.84501e+02   1.85550e+02
          2912   2.91200e-01  -9.96411e-02   1.84552e+02   1.85600e+02
          2913   2.91300e-01  -9.95115e-02   1.84600e+02   1.85650e+02
          2914   2.91400e-01  -9.94476e-02   1.84650e+02   1.85700e+02
          2915   2.91500e-01  -9.94329e-02   1.84700e+02   1.85750e+02
          2916   2.91600e-01  -9.94307e-02   1.84752e+02   1.85800e+02
          2917   2.91700e-01  -9.94499e-02   1.84802e+02   1.85850e+02
          2918   2.91800e-01  -9.94628e-02   1.84850e+02   1.85900e+02
          2919   2.91900e-01  -9.94650e-02   1.84903e+02   1.85950e+02
          2920   2.92000e-01  -9.94883e-02   1.84950e+02   1.86000e+02
          2921   2.92100e-01  -9.95542e-02   1.85001e+02   1.86050e+02
          2922   2.92200e-01  -9.95905e-02   1.85051e+02   1.86100e+02
          2923   2.92300e-01  -9.96481e-02   1.85102e+02   1.86150e+02
          2924   2.92400e-01  -9.96609e-02   1.85153e+02   1.86200e+02
          2925   2.92500e-01  -9.96715e-02   1.85203e+02   1.86250e+02
          2926   2.92600e-01  -9.97033e-02   1.85253e+02   1.86300e+02
          2927   2.92700e-01  -9.96566e-02   1.85300e+02   1.86350e+02
          2928   2.92800e-01  -9.97333e-02   1.85355e+02   1.86400e+02
          2929   2.92900e-01  -9.98482e-02   1.85403e+02   1.86450e+02
          2930   2.93000e-01  -9.99228e-02   1.85456e+02   1.86500e+02
          2931   2.93100e-01  -9.99741e-02   1.85502e+02   1.86550e+02
          2932   2.93200e-01  -1.00038e-01   1.85553e+02   1.86600e+02
          2933   2.93300e-01  -1.00089e-01   1.85605e+02   1.86650e+02
          2934   2.93400e-01  -1.00106e-01   1.85654e+02   1.86700e+02
          2935   2.93500e-01  -1.00106e-01   1.85705e+02   1.86750e+02
          2936   2.93600e-01  -1.00125e-01   1.85753e+02   1.86800e+02
          2937   2.93700e-01  -1.00168e-01   1.85804e+02   1.86850e+02
          2938   2.93800e-01  -1.00110e-01   1.85853e+02   1.86900e+02
          2939   2.93900e-01  -1.00106e-01   1.85904e+02   1.86950e+02
          2940   2.94000e-01  -1.00108e-01   1.85953e+02   1.87000e+02
          2941   2.94100e-01  -1.00085e-01   1.86006e+02   1.87050e+02
          2942   2.94200e-01  -1.00065e-01   1.86053e+02   1.87100e+02
          2943   2.94300e-01  -1.00021e-01   1.86104e+02   1.87150e+02
          2944   2.94400e-01  -1.00038e-01   1.86158e+02   1.87200e+02
          2945   2.94500e-01  -1.00019e-01   1.86206e+02   1.87250e+02
          2946   2.94600e-01  -9.99739e-02   1.86251e+02   1.87300e+02
          2947   2.94700e-01  -9.99589e-02   1.86307e+02   1.87350e+02
          2948   2.94800e-01  -9.98951e-02   1.86355e+02   1.87400e+02
          2949   2.94900e-01  -9.98248e-02   1.86405e+02   1.87450e+02
          2950   2.95000e-01  -9.98077e-02   1.86458e+02   1.87500e+02
          2951   2.95100e-01  -9.97696e-02   1.86506e+02   1.87550e+02
          2952   2.95200e-01  -9.97335e-02   1.86557e+02   1.87600e+02
          2953   2.95300e-01  -9.97356e-02   1.86610e+02   1.87650e+02
          2954   2.95400e-01  -9.96952e-02   1.86658e+02   1.87700e+02
          2955   2.95500e-01  -9.96932e-02   1.86706e+02   1.87750e+02
          2956   2.95600e-01  -9.97486e-02   1.86757e+02   1.87800e+02
          2957   2.95700e-01  -9.97806e-02   1.86806e+02   1.87850e+02
          2958   2.95800e-01  -9.98465e-02   1.86856e+02   1.87900e+02
          2959   2.95900e-01  -9.99190e-02   1.86907e+02   1.87950e+02
          2960   2.96000e-01  -9.99937e-02   1.86959e+02   1.88000e+02
          2961   2.96100e-01  -1.00083e-01   1.87007e+02   1.88050e+02
          2962   2.96200e-01  -1.00126e-01   1.87058e+02   1.88100e+02
          2963   2.96300e-01  -1.00162e-01   1.87109e+02   1.88150e+02
          2964   2.96400e-01  -1.00241e-01   1.87159e+02   1.88200e+02
          2965   2.96500e-01  -1.00301e-01   1.87207e+02   1.88250e+02
          2966   2.96600e-01  -1.00386e-01   1.87259e+02   1.88300e+02
          2967   2.96700e-01  -1.00463e-01   1.87311e+02   1.88350e+02
          2968   2.96800e-01  -1.00564e-01   1.87359e+02   1.88400e+02
          2969   2.96900e-01  -1.00632e-01   1.87413e+02   1.88450e+02
          2970   2.97000e-01  -1.00698e-01   1.87457e+02   1.88500e+02
          2971   2.97100e-01  -1.00786e-01   1.87511e+02   1.88550e+02
          2972   2.97200e-01  -1.00872e-01   1.87562e+02   1.88600e+02
          2973   2.97300e-01  -1.00925e-01   1.87611e+02   1.88650e+02
          2974   2.97400e-01  -1.00991e-01   1.87664e+02   1.88700e+02
          2975   2.97500e-01  -1.01047e-01   1.87712e+02   1.88750e+02
          2976   2.97600e-01  -1.01102e-01   1.87760e+02   1.88800e+02
          2977   2.97700e-01  -1.01124e-01   1.87813e+02   1.88850e+02
          2978   2.97800e-01  -1.01173e-01   1.87860e+02   1.88900e+02
          2979   2.97900e-01  -1.01199e-01   1.87910e+02   1.88950e+02
          2980   2.98000e-01  -1.01257e-01   1.87961e+02   1.89000e+02
          2981   2.98100e-01  -1.01261e-01   1.88009e+02   1.89050e+02
          2982   2.98200e-01  -1.01222e-01   1.88060e+02   1.89100e+02
          2983   2.98300e-01  -1.01228e-01   1.88111e+02   1.89150e+02
          2984   2.98400e-01  -1.01166e-01   1.88160e+02   1.89200e+02
          2985   2.98500e-01  -1.01173e-01   1.88210e+02   1.89250e+02
          2986   2.98600e-01  -1.01200e-01   1.88262e+02   1.89300e+02
          2987   2.98700e-01  -1.01233e-01   1.88313e+02   1.89350e+02
          2988   2.98800e-01  -1.01265e-01   1.88363e+02   1.89400e+02
          2989   2.98900e-01  -1.01201e-01   1.88409e+02   1.89450e+02
          2990   2.99000e-01  -1.01136e-01   1.88464e+02   1.89500e+02
          2991   2.99100e-01  -1.01106e-01   1.88511e+02   1.89550e+02
          2992   2.99200e-01  -1.01061e-01   1.88561e+02   1.89600e+02
          2993   2.99300e-01  -1.01010e-01   1.88613e+02   1.89650e+02
          2994   2.99400e-01  -1.00961e-01   1.88663e+02   1.89700e+02
          2995   2.99500e-01  -1.00894e-01   1.88714e+02   1.89750e+02
          2996   2.99600e-01  -1.00860e-01   1.88766e+02   1.89800e+02
          2997   2.99700e-01  -1.00828e-01   1.88813e+02   1.89850e+02
          2998   2.99800e-01  -1.00798e-01   1.88860e+02   1.89900e+02
          2999   2.99900e-01  -1.00850e-01   1.88913e+02   1.89950e+02
          3000   3.00000e-01  -1.00916e-01   1.88964e+02   1.90000e+02
          3001   3.00100e-01  -1.00957e-01   1.89014e+02   1.90050e+02
          3002   3.00200e-01  -1.00957e-01   1.89065e+02   1.90100e+02
          3003   3.00300e-01  -1.00935e-01   1.89113e+02   1.90150e+02
          3004   3.00400e-01  -1.00886e-01   1.89167e+02   1.90200e+02
          3005   3.00500e-01  -1.00933e-01   1.89216e+02   1.90250e+02
          3006   3.00600e-01  -1.00940e-01   1.89264e+02   1.90300e+02
          3007   3.00700e-01  -1.00995e-01   1.89317e+02   1.90350e+02
          3008   3.00800e-01  -1.01028e-01   1.89365e+02   1.90400e+02
          3009   3.00900e-01  -1.01034e-01   1.89415e+02   1.90450e+02
          3010   3.01000e-01  -1.01118e-01   1.89467e+02   1.90500e+02
          3011   3.01100e-01  -1.01212e-01   1.89514e+02   1.90550e+02
          3012   3.01200e-01  -1.01338e-01   1.89568e+02   1.90600e+02
          3013   3.01300e-01  -1.01396e-01   1.89615e+02   1.90650e+02
          3014   3.01400e-01  -1.01452e-01   1.89664e+02   1.90700e+02
          3015   3.01500e-01  -1.01495e-01   1.89719e+02   1.90750e+02
          3016   3.01600e-01  -1.01549e-01   1.89763e+02   1.90800e+02
          3017   3.01700e-01  -1.01577e-01   1.89815e+02   1.90850e+02
          3018   3.01800e-01  -1.01609e-01   1.89868e+02   1.90900e+02
          3019   3.01900e-01  -1.01542e-01   1.89917e+02   1.90950e+02
          3020   3.02000e-01  -1.01504e-01   1.89966e+02   1.91000e+02
          3021   3.02100e-01  -1.01461e-01   1.90016e+02   1.91050e+02
          3022   3.02200e-01  -1.01326e-01   1.90067e+02   1.91100e+02
          3023   3.02300e-01  -1.01259e-01   1.90116e+02   1.91150e+02
          3024   3.02400e-01  -1.01238e-01   1.90166e+02   1.91200e+02
          3025   3.02500e-01  -1.01146e-01   1.90215e+02   1.91250e+02
          3026   3.02600e-01  -1.01099e-01   1.90268e+02   1.91300e+02
          3027   3.02700e-01  -1.01118e-01   1.90317e+02   1.91350e+02
          3028   3.02800e-01  -1.01103e-01   1.90370e+02   1.91400e+02
          3029   3.02900e-01  -1.01092e-01   1.90418e+02   1.91450e+02
          3030   3.03000e-01  -1.01086e-01   1.90467e+02   1.91500e+02
          3031   3.03100e-01  -1.01077e-01   1.90518e+02   1.91550e+02
          3032   3.03200e-01  -1.01139e-01   1.90567e+02   1.91600e+02
          3033   3.03300e-01  -1.01195e-01   1.90617e+02   1.91650e+02
          3034   3.03400e-01  -1.01281e-01   1.90667e+02   1.91700e+02
          3035   3.03500e-01  -1.01382e-01   1.90719e+02   1.91750e+02
          3036   3.03600e-01  -1.01408e-01   1.90769e+02   1.91800e+02
          3037   3.03700e-01  -1.01427e-01   1.90821e+02   1.91850e+02
          3038   3.03800e-01  -1.01446e-01   1.90868e+02   1.91900e+02
          3039   3.03900e-01  -1.01440e-01   1.90918e+02   1.91950e+02
          3040   3.04000e-01  -1.01440e-01   1.90968e+02   1.92000e+02
          3041   3.04100e-01  -1.01431e-01   1.91020e+02   1.92050e+02
          3042   3.04200e-01  -1.01519e-01   1.91071e+02   1.92100e+02
          3043   3.04300e-01  -1.01601e-01   1.91119e+02   1.92150e+02
          3044   3.04400e-01  -1.01681e-01   1.91170e+02   1.92200e+02
          3045   3.04500e-01  -1.01812e-01   1.91217e+02   1.92250e+02
          3046   3.04600e-01  -1.01926e-01   1.91270e+02   1.92300e+02
          3047   3.04700e-01  -1.01990e-01   1.91319e+02   1.92350e+02
          3048   3.04800e-01  -1.02087e-01   1.91371e+02   1.92400e+02
          3049   3.04900e-01  -1.02132e-01   1.91418e+02   1.92450e+02
          3050   3.05000e-01  -1.02171e-01   1.91469e+02   1.92500e+02
          3051   3.05100e-01  -1.02222e-01   1.91521e+02   1.92550e+02
          3052   3.05200e-01  -1.02263e-01   1.91570e+02   1.92600e+02
          3053   3.05300e-01  -1.02341e-01   1.91623e+02   1.92650e+02
          3054   3.05400e-01  -1.02386e-01   1.91672e+02   1.92700e+02
          3055   3.05500e-01  -1.02405e-01   1.91723e+02   1.92750e+02
          3056   3.05600e-01  -1.02390e-01   1.91772e+02   1.92800e+02
          3057   3.05700e-01  -1.02420e-01   1.91821e+02   1.92850e+02
          3058   3.05800e-01  -1.02416e-01   1.91876e+02   1.92900e+02
          3059   3.05900e-01  -1.02451e-01   1.91923e+02   1.92950e+02
          3060   3.06000e-01  -1.02465e-01   1.91971e+02   1.93000e+02
          3061   3.06100e-01  -1.02401e-01   1.92022e+02   1.93050e+02
          3062   3.06200e-01  -1.02366e-01   1.92074e+02   1.93100e+02
          3063   3.06300e-01  -1.02310e-01   1.92124e+02   1.93150e+02
          3064   3.06400e-01  -1.02243e-01   1.92177e+02   1.93200e+02
          3065   3.06500e-01  -1.02211e-01   1.92224e+02   1.93250e+02
          3066   3.06600e-01  -1.02159e-01   1.92276e+02   1.93300e+02
          3067   3.06700e-01  -1.02192e-01   1.92328e+02   1.93350e+02
          3068   3.06800e-01  -1.02192e-01   1.92376e+02   1.93400e+02
          3069   3.06900e-01  -1.02181e-01   1.92423e+02   1.93450e+02
          3070   3.07000e-01  -1.02250e-01   1.92475e+02   1.93500e+02
          3071   3.07100e-01  -1.02284e-01   1.92524e+02   1.93550e+02
          3072   3.07200e-01  -1.02250e-01   1.92576e+02   1.93600e+02
          3073   3.07300e-01  -1.02252e-01   1.92629e+02   1.93650e+02
          3074   3.07400e-01  -1.02278e-01   1.92675e+02   1.93700e+02
          3075   3.07500e-01  -1.02343e-01   1.92725e+02   1.93750e+02
          3076   3.07600e-01  -1.02360e-01   1.92773e+02   1.93800e+02
          3077   3.07700e-01  -1.02315e-01   1.92826e+02   1.93850e+02
          3078   3.07800e-01  -1.02315e-01   1.92877e+02   1.93900e+02
          3079   3.07900e-01  -1.02332e-01   1.92926e+02   1.93950e+02
          3080   3.08000e-01  -1.02352e-01   1.92980e+02   1.94000e+02
          3081   3.08100e-01  -1.02401e-01   1.93026e+02   1.94050e+02
          3082   3.08200e-01  -1.02425e-01   1.93074e+02   1.94100e+02
          3083   3.08300e-01  -1.02444e-01   1.93127e+02   1.94150e+02
          3084   3.08400e-01  -1.02475e-01   1.93177e+02   1.94200e+02
          3085   3.08500e-01  -1.02502e-01   1.93226e+02   1.94250e+02
          3086   3.08600e-01  -1.02496e-01   1.93278e+02   1.94300e+02
          3087   3.08700e-01  -1.02464e-01   1.93327e+02   1.94350e+02
          3088   3.08800e-01  -1.02431e-01   1.93377e+02   1.94400e+02
          3089   3.08900e-01  -1.02496e-01   1.93426e+02   1.94450e+02
          3090   3.09000e-01  -1.02533e-01   1.93478e+02   1.94500e+02
          3091   3.09100e-01  -1.02621e-01   1.93530e+02   1.94550e+02
          3092   3.09200e-01  -1.02731e-01   1.93578e+02   1.94600e+02
          3093   3.09300e-01  -1.02710e-01   1.93628e+02   1.94650e+02
          3094   3.09400e-01  -1.02723e-01   1.93677e+02   1.94700e+02
          3095   3.09500e-01  -1.02751e-01   1.93726e+02   1.94750e+02
          3096   3.09600e-01  -1.02729e-01   1.93778e+02   1.94800e+02
          3097   3.09700e-01  -1.02725e-01   1.93827e+02   1.94850e+02
          3098   3.09800e-01  -1.02712e-01   1.93877e+02   1.94900e+02
          3099   3.09900e-01  -1.02682e-01   1.93930e+02   1.94950e+02
          3100   3.10000e-01  -1.02688e-01   1.93979e+02   1.95000e+02
          3101   3.10100e-01  -1.02669e-01   1.94026e+02   1.95050e+02
          3102   3.10200e-01  -1.02641e-01   1.94079e+02   1.95100e+02
          3103   3.10300e-01  -1.02604e-01   1.94128e+02   1.95150e+02
          3104   3.10400e-01  -1.02568e-01   1.94179e+02   1.95200e+02
          3105   3.10500e-01  -1.02587e-01   1.94234e+02   1.95250e+02
          3106   3.10600e-01  -1.02581e-01   1.94277e+02   1.95300e+02
          3107   3.10700e-01  -1.02598e-01   1.94330e+02   1.95350e+02
          3108   3.10800e-01  -1.02652e-01   1.94380e+02   1.95400e+02
          3109   3.10900e-01  -1.02676e-01   1.94429e+02   1.95450e+02
          3110   3.11000e-01  -1.02734e-01   1.94480e+02   1.95500e+02
          3111   3.11100e-01  -1.02810e-01   1.94530e+02   1.95550e+02
          3112   3.11200e-01  -1.02877e-01   1.94582e+02   1.95600e+02
          3113   3.11300e-01  -1.02886e-01   1.94632e+02   1.95650e+02
          3114   3.11400e-01  -1.02941e-01   1.94679e+02   1.95700e+02
          3115   3.11500e-01  -1.02916e-01   1.94730e+02   1.95750e+02
          3116   3.11600e-01  -1.02905e-01   1.94782e+02   1.95800e+02
          3117   3.11700e-01  -1.02870e-01   1.94831e+02   1.95850e+02
          3118   3.11800e-01  -1.02814e-01   1.94883e+02   1.95900e+02
          3119   3.11900e-01  -1.02810e-01   1.94933e+02   1.95950e+02
          3120   3.12000e-01  -1.02762e-01   1.94979e+02   1.96000e+02
          3121   3.12100e-01  -1.02728e-01   1.95034e+02   1.96050e+02
          3122   3.12200e-01  -1.02745e-01   1.95081e+02   1.96100e+02
          3123   3.12300e-01  -1.02769e-01   1.95133e+02   1.96150e+02
          3124   3.12400e-01  -1.02877e-01   1.95183e+02   1.96200e+02
          3125   3.12500e-01  -1.02957e-01   1.95233e+02   1.96250e+02
          3126   3.12600e-01  -1.03000e-01   1.95283e+02   1.96300e+02
          3127   3.12700e-01  -1.03059e-01   1.95334e+02   1.96350e+02
          3128   3.12800e-01  -1.03110e-01   1.95383e+02   1.96400e+02
          3129   3.12900e-01  -1.03089e-01   1.95437e+02   1.96450e+02
          3130   3.13000e-01  -1.03082e-01   1.95484e+02   1.96500e+02
          3131   3.13100e-01  -1.03039e-01   1.95532e+02   1.96550e+02
          3132   3.13200e-01  -1.03026e-01   1.95583e+02   1.96600e+02
          3133   3.13300e-01  -1.02981e-01   1.95632e+02   1.96650e+02
          3134   3.13400e-01  -1.02922e-01   1.95685e+02   1.96700e+02
          3135   3.13500e-01  -1.02927e-01   1.95737e+02   1.96750e+02
          3136   3.13600e-01  -1.02948e-01   1.95786e+02   1.96800e+02
          3137   3.13700e-01  -1.03011e-01   1.95837e+02   1.96850e+02
          3138   3.13800e-01  -1.03095e-01   1.95883e+02   1.96900e+02
          3139   3.13900e-01  -1.03135e-01   1.95933e+02   1.96950e+02
          3140   3.14000e-01  -1.03199e-01   1.95987e+02   1.97000e+02
          3141   3.14100e-01  -1.03321e-01   1.96035e+02   1.97050e+02
          3142   3.14200e-01  -1.03390e-01   1.96086e+02   1.97100e+02
          3143   3.14300e-01  -1.03446e-01   1.96137e+02   1.97150e+02
          3144   3.14400e-01  -1.03425e-01   1.96184e+02   1.97200e+02
          3145   3.14500e-01  -1.03390e-01   1.96238e+02   1.97250e+02
          3146   3.14600e-01  -1.03409e-01   1.96288e+02   1.97300e+02
          3147   3.14700e-01  -1.03331e-01   1.96334e+02   1.97350e+02
          3148   3.14800e-01  -1.03277e-01   1.96386e+02   1.97400e+02
          3149   3.14900e-01  -1.03266e-01   1.96435e+02   1.97450e+02
          3150   3.15000e-01  -1.03268e-01   1.96487e+02   1.97500e+02
          3151   3.15100e-01  -1.03314e-01   1.96541e+02   1.97550e+02
          3152   3.15200e-01  -1.03364e-01   1.96586e+02   1.97600e+02
          3153   3.15300e-01  -1.03388e-01   1.96637e+02   1.97650e+02
          3154   3.15400e-01  -1.03435e-01   1.96689e+02   1.97700e+02
          3155   3.15500e-01  -1.03457e-01   1.96736e+02   1.97750e+02
          3156   3.15600e-01  -1.03446e-01   1.96785e+02   1.97800e+02
          3157   3.15700e-01  -1.03487e-01   1.96838e+02   1.97850e+02
          3158   3.15800e-01  -1.03485e-01   1.96889e+02   1.97900e+02
          3159   3.15900e-01  -1.03457e-01   1.96940e+02   1.97950e+02
          3160   3.16000e-01  -1.03472e-01   1.96989e+02   1.98000e+02
          3161   3.16100e-01  -1.03399e-01   1.97038e+02   1.98050e+02
          3162   3.16200e-01  -1.03323e-01   1.97093e+02   1.98100e+02
          3163   3.16300e-01  -1.03234e-01   1.97138e+02   1.98150e+02
          3164   3.16400e-01  -1.03148e-01   1.97191e+02   1.98200e+02
          3165   3.16500e-01  -1.03083e-01   1.97239e+02   1.98250e+02
          3166   3.16600e-01  -1.02979e-01   1.97290e+02   1.98300e+02
          3167   3.16700e-01  -1.02888e-01   1.97342e+02   1.98350e+02
          3168   3.16800e-01  -1.02884e-01   1.97391e+02   1.98400e+02
          3169   3.16900e-01  -1.02893e-01   1.97442e+02   1.98450e+02
          3170   3.17000e-01  -1.02938e-01   1.97491e+02   1.98500e+02
          3171   3.17100e-01  -1.02990e-01   1.97539e+02   1.98550e+02
          3172   3.17200e-01  -1.03012e-01   1.97589e+02   1.98600e+02
          3173   3.17300e-01  -1.03053e-01   1.97645e+02   1.98650e+02
          3174   3.17400e-01  -1.03083e-01   1.97691e+02   1.98700e+02
          3175   3.17500e-01  -1.03129e-01   1.97740e+02   1.98750e+02
          3176   3.17600e-01  -1.03194e-01   1.97797e+02   1.98800e+02
          3177   3.17700e-01  -1.03268e-01   1.97842e+02   1.98850e+02
          3178   3.17800e-01  -1.03402e-01   1.97891e+02   1.98900e+02
          3179   3.17900e-01  -1.03532e-01   1.97942e+02   1.98950e+02
          3180   3.18000e-01  -1.03658e-01   1.97994e+02   1.99000e+02
          3181   3.18100e-01  -1.03723e-01   1.98044e+02   1.99050e+02
          3182   3.18200e-01  -1.03838e-01   1.98092e+02   1.99100e+02
          3183   3.18300e-01  -1.03879e-01   1.98143e+02   1.99150e+02
          3184   3.18400e-01  -1.03966e-01   1.98193e+02   1.99200e+02
          3185   3.18500e-01  -1.04064e-01   1.98238e+02   1.99250e+02
          3186   3.18600e-01  -1.04124e-01   1.98292e+02   1.99300e+02
          3187   3.18700e-01  -1.04209e-01   1.98345e+02   1.99350e+02
          3188   3.18800e-01  -1.04277e-01   1.98392e+02   1.99400e+02
          3189   3.18900e-01  -1.04355e-01   1.98445e+02   1.99450e+02
          3190   3.19000e-01  -1.04337e-01   1.98494e+02   1.99500e+02
          3191   3.19100e-01  -1.04300e-01   1.98545e+02   1.99550e+02
          3192   3.19200e-01  -1.04335e-01   1.98594e+02   1.99600e+02
